frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
2544,84.885,2415,0,player,399.9,328.5,23.0,64.3,0.52,B
2544,84.885,2359,0,player,356.9,327.2,21.4,60.6,0.679,A
2544,84.885,2475,0,player,342.5,322.4,17.5,65.7,0.675,B
2544,84.885,2412,0,player,517.4,365.0,27.7,69.9,0.797,A
2544,84.885,2487,0,player,411.1,328.8,15.6,60.5,0.433,B
2544,84.885,2393,0,player,497.0,399.5,32.2,85.9,0.702,B
2547,84.985,2394,0,player,832.1,402.7,19.7,62.4,0.512,B
2547,84.985,2284,0,player,865.7,411.4,34.4,86.4,0.791,B
2547,84.985,1780,0,player,562.5,348.7,30.2,71.7,0.643,B
2547,84.985,2432,0,player,804.6,485.0,29.5,100.6,0.81,A
2547,84.985,2431,0,player,809.7,407.1,23.5,76.3,0.693,B
2547,84.985,2443,0,player,448.9,356.2,25.2,69.3,0.778,A
2547,84.985,2335,0,player,945.2,337.0,22.3,47.9,0.584,B
2547,84.985,2358,0,player,276.8,321.5,26.7,67.0,0.722,A
2547,84.985,2463,32,ball,834.6,523.9,13.8,14.9,0.661,
2547,84.985,2471,0,player,307.0,319.5,22.8,67.3,0.702,B
2547,84.985,2415,0,player,400.4,328.5,23.0,64.4,0.538,B
2547,84.985,2359,0,player,359.3,327.0,21.1,60.3,0.742,A
2547,84.985,2475,0,player,342.8,321.8,17.2,63.9,0.692,B
2547,84.985,2412,0,player,516.7,364.1,27.9,71.6,0.784,A
2547,84.985,2487,0,player,413.5,329.3,15.8,61.0,0.467,B
2547,84.985,2393,0,player,490.8,399.9,31.7,84.0,0.728,B
2550,85.085,2394,0,player,834.3,409.0,23.8,75.7,0.729,B
2550,85.085,2284,0,player,870.4,411.3,34.4,86.9,0.864,B
2550,85.085,1780,0,player,562.7,349.0,30.1,71.5,0.628,B
2550,85.085,2432,0,player,803.1,485.7,31.1,101.9,0.83,A
2550,85.085,2431,0,player,810.9,407.5,23.9,76.5,0.721,B
2550,85.085,2443,0,player,446.5,355.8,25.0,69.1,0.788,A
2550,85.085,2335,0,player,944.9,337.2,22.3,47.6,0.59,B
2550,85.085,2358,0,player,276.9,321.5,26.8,67.0,0.692,A
2550,85.085,2463,32,ball,834.5,523.9,14.0,15.0,0.658,
2550,85.085,2471,0,player,307.6,319.3,23.3,68.0,0.691,B
2550,85.085,2415,0,player,399.8,328.9,23.1,65.2,0.704,B
2550,85.085,2359,0,player,360.8,327.4,21.1,60.6,0.722,A
2550,85.085,2475,0,player,343.3,321.8,17.3,63.5,0.659,B
2550,85.085,2412,0,player,515.8,362.3,28.6,74.5,0.811,A
2550,85.085,2487,0,player,415.8,331.3,15.9,61.1,0.601,B
2550,85.085,2393,0,player,484.0,398.6,31.2,84.3,0.678,B
2553,85.185,2394,0,player,836.6,411.0,25.0,80.7,0.786,B
2553,85.185,2284,0,player,875.4,411.0,33.9,87.6,0.841,B
2553,85.185,1780,0,player,562.1,348.9,30.2,71.4,0.635,B
2553,85.185,2432,0,player,801.0,485.6,32.7,103.7,0.837,A
2553,85.185,2431,0,player,812.5,406.9,23.9,74.7,0.744,B
2553,85.185,2443,0,player,443.3,353.1,25.2,70.0,0.759,A
2553,85.185,2335,0,player,944.9,337.3,22.3,47.4,0.576,B
2553,85.185,2358,0,player,276.9,321.0,25.9,64.3,0.682,A
2553,85.185,2463,32,ball,834.3,523.7,13.9,14.8,0.632,
2553,85.185,2471,0,player,308.3,319.3,23.7,68.0,0.67,B
2553,85.185,2415,0,player,399.5,328.6,23.4,65.4,0.706,B
2553,85.185,2359,0,player,362.0,326.8,20.6,59.3,0.72,A
2553,85.185,2475,0,player,343.3,322.0,17.5,63.4,0.707,B
2553,85.185,2412,0,player,513.6,359.2,27.0,70.4,0.799,A
2553,85.185,2487,0,player,419.8,331.9,15.7,60.0,0.661,B
2553,85.185,2393,0,player,475.8,395.8,31.1,85.8,0.762,B
2556,85.285,2394,0,player,838.5,412.0,25.1,82.5,0.73,B
2556,85.285,2284,0,player,877.6,411.2,33.3,87.5,0.859,B
2556,85.285,1780,0,player,561.7,348.8,30.3,71.2,0.646,B
2556,85.285,2432,0,player,800.0,485.7,33.6,104.5,0.837,A
2556,85.285,2431,0,player,815.2,409.0,24.6,75.5,0.679,B
2556,85.285,2443,0,player,441.4,352.0,24.5,68.6,0.762,A
2556,85.285,2335,0,player,944.9,337.2,22.2,46.9,0.587,B
2556,85.285,2358,0,player,276.9,321.2,25.7,63.1,0.685,A
2556,85.285,2463,32,ball,834.2,523.6,13.8,14.7,0.621,
2556,85.285,2471,0,player,309.0,319.7,23.5,66.4,0.675,B
2556,85.285,2415,0,player,398.2,328.5,23.7,64.9,0.69,B
2556,85.285,2359,0,player,362.7,327.4,20.6,59.9,0.739,A
2556,85.285,2475,0,player,343.5,322.2,17.7,63.4,0.714,B
2556,85.285,2412,0,player,510.1,358.3,26.6,68.7,0.786,A
2556,85.285,2487,0,player,422.7,328.6,14.6,54.8,0.657,B
2556,85.285,2393,0,player,470.1,395.5,30.4,84.0,0.74,B
2559,85.385,2394,0,player,840.2,412.2,24.7,82.8,0.764,B
2559,85.385,2284,0,player,878.7,410.9,32.8,87.8,0.866,B
2559,85.385,1780,0,player,561.3,348.6,30.6,71.4,0.674,B
2559,85.385,2432,0,player,799.5,485.7,33.7,105.2,0.857,A
2559,85.385,2431,0,player,816.2,409.0,25.4,76.2,0.639,B
2559,85.385,2443,0,player,438.0,351.1,23.3,65.1,0.677,A
2559,85.385,2335,0,player,944.8,336.9,22.2,46.9,0.616,B
2559,85.385,2358,0,player,276.9,321.0,25.6,63.3,0.671,A
2559,85.385,2463,32,ball,834.2,523.2,14.2,15.1,0.601,
2559,85.385,2471,0,player,310.4,319.4,23.7,66.1,0.732,B
2559,85.385,2415,0,player,395.9,328.3,24.0,65.3,0.717,B
2559,85.385,2359,0,player,363.3,328.1,20.7,60.6,0.746,A
2559,85.385,2475,0,player,344.1,322.4,18.0,63.8,0.722,B
2559,85.385,2412,0,player,508.0,356.3,27.3,71.7,0.85,A
2559,85.385,2487,0,player,425.6,327.0,14.6,53.1,0.502,B
2559,85.385,2393,0,player,459.4,396.2,30.7,81.5,0.809,B
2562,85.485,2394,0,player,841.6,412.5,24.4,83.1,0.772,B
2562,85.485,2284,0,player,880.1,411.2,32.3,87.6,0.874,B
2562,85.485,1780,0,player,561.9,348.8,30.7,71.4,0.62,B
2562,85.485,2432,0,player,799.5,486.3,33.7,105.8,0.86,A
2562,85.485,2431,0,player,816.1,409.5,26.8,77.9,0.666,B
2562,85.485,2443,0,player,434.6,349.9,24.5,68.0,0.687,A
2562,85.485,2335,0,player,944.8,337.0,22.3,47.1,0.597,B
2562,85.485,2358,0,player,276.9,321.5,25.3,63.0,0.675,A
2562,85.485,2463,32,ball,834.2,523.7,14.1,15.0,0.658,
2562,85.485,2471,0,player,311.8,319.7,24.3,66.7,0.701,B
2562,85.485,2415,0,player,394.5,328.5,24.2,65.7,0.695,B
2562,85.485,2359,0,player,363.9,327.9,20.4,60.8,0.77,A
2562,85.485,2475,0,player,344.7,322.6,18.1,63.9,0.713,B
2562,85.485,2412,0,player,507.1,353.9,26.5,70.4,0.811,A
2562,85.485,2393,0,player,452.1,396.4,30.9,79.8,0.851,B
2565,85.585,2394,0,player,843.2,412.0,24.2,83.5,0.738,B
2565,85.585,2284,0,player,882.1,410.5,32.2,88.2,0.855,B
2565,85.585,1780,0,player,561.2,348.3,30.9,71.4,0.682,B
2565,85.585,2432,0,player,799.6,486.5,33.6,106.3,0.859,A
2565,85.585,2431,0,player,817.0,408.8,28.2,78.5,0.649,B
2565,85.585,2443,0,player,432.5,348.1,23.8,66.6,0.471,A
2565,85.585,2335,0,player,944.8,336.6,22.4,47.0,0.652,B
2565,85.585,2358,0,player,277.3,321.2,25.7,65.2,0.66,A
2565,85.585,2463,32,ball,834.2,523.3,14.6,15.6,0.631,
2565,85.585,2471,0,player,312.9,319.2,24.4,66.4,0.719,B
2565,85.585,2415,0,player,393.6,328.1,24.1,65.7,0.721,B
2565,85.585,2359,0,player,364.3,327.1,20.0,60.3,0.737,A
2565,85.585,2475,0,player,345.0,322.3,18.3,63.9,0.714,B
2565,85.585,2412,0,player,506.8,352.7,25.9,69.2,0.836,A
2565,85.585,2393,0,player,446.6,394.3,31.4,81.3,0.769,B
2568,85.686,2394,0,player,844.6,412.4,24.2,83.1,0.692,B
2568,85.686,2284,0,player,885.6,411.2,32.4,88.7,0.816,B
2568,85.686,1780,0,player,561.2,348.5,31.2,71.6,0.69,B
2568,85.686,2432,0,player,799.9,486.7,33.4,106.3,0.865,A
2568,85.686,2431,0,player,818.5,409.4,29.1,78.1,0.736,B
2568,85.686,2335,0,player,945.0,336.9,22.7,47.3,0.62,B
2568,85.686,2358,0,player,277.5,321.7,25.4,65.5,0.712,A
2568,85.686,2463,32,ball,834.1,523.4,14.7,15.7,0.636,
2568,85.686,2471,0,player,313.7,319.5,24.4,65.7,0.731,B
2568,85.686,2415,0,player,392.8,328.1,24.0,65.9,0.742,B
2568,85.686,2359,0,player,364.7,326.8,19.5,59.6,0.709,A
2568,85.686,2475,0,player,345.5,322.3,18.5,64.0,0.708,B
2568,85.686,2412,0,player,507.1,351.8,25.5,68.8,0.822,A
2568,85.686,2393,0,player,438.2,382.8,39.0,104.2,0.609,B
2568,85.686,2491,0,player,825.2,409.4,25.4,78.9,0.466,B
2571,85.786,2394,0,player,848.4,412.8,24.7,83.2,0.71,B
2571,85.786,2284,0,player,888.5,412.0,32.5,88.7,0.823,B
2571,85.786,1780,0,player,561.4,348.8,31.4,71.8,0.682,B
2571,85.786,2432,0,player,801.2,487.2,33.7,106.8,0.855,A
2571,85.786,2431,0,player,821.4,410.2,30.0,78.3,0.64,B
2571,85.786,2335,0,player,945.0,337.2,23.1,48.1,0.638,B
2571,85.786,2358,0,player,276.1,321.6,25.4,67.1,0.712,A
2571,85.786,2463,32,ball,834.2,523.7,14.9,16.0,0.611,
2571,85.786,2471,0,player,313.9,320.1,24.1,64.8,0.712,B
2571,85.786,2415,0,player,391.3,328.1,23.0,64.5,0.727,B
2571,85.786,2359,0,player,365.3,327.2,19.3,59.3,0.762,A
2571,85.786,2475,0,player,345.9,322.4,18.8,64.4,0.678,B
2571,85.786,2412,0,player,507.4,348.6,24.4,65.8,0.826,A
2571,85.786,2393,0,player,431.3,376.6,40.5,111.8,0.639,B
2571,85.786,2491,0,player,828.7,410.9,25.5,79.5,0.537,B
2574,85.886,2394,0,player,850.9,413.9,25.4,83.0,0.669,B
2574,85.886,2284,0,player,890.1,413.3,32.4,88.5,0.86,B
2574,85.886,1780,0,player,561.7,349.2,31.5,71.9,0.653,B
2574,85.886,2432,0,player,802.2,487.8,34.0,107.5,0.856,A
2574,85.886,2431,0,player,823.6,410.3,30.8,78.1,0.358,B
2574,85.886,2335,0,player,944.9,337.5,23.3,48.4,0.623,B
2574,85.886,2358,0,player,274.0,321.5,25.3,68.2,0.685,A
2574,85.886,2463,32,ball,834.1,524.3,14.9,16.0,0.654,
2574,85.886,2471,0,player,314.1,321.1,23.8,63.9,0.726,B
2574,85.886,2415,0,player,390.5,329.0,22.3,64.3,0.737,B
2574,85.886,2359,0,player,366.0,328.1,19.5,59.9,0.754,A
2574,85.886,2475,0,player,346.1,322.9,18.9,64.1,0.686,B
2574,85.886,2412,0,player,507.1,348.5,23.8,63.8,0.827,A
2574,85.886,2393,0,player,424.9,386.1,33.0,91.1,0.64,B
2574,85.886,2491,0,player,832.0,412.1,25.6,79.9,0.599,B
2577,85.986,2394,0,player,852.7,411.9,24.2,78.1,0.487,B
2577,85.986,2284,0,player,892.6,413.8,32.3,88.5,0.851,B
2577,85.986,1780,0,player,561.6,349.5,31.6,71.9,0.654,B
2577,85.986,2432,0,player,803.8,488.7,34.6,107.6,0.857,A
2577,85.986,2431,0,player,826.8,411.4,32.1,79.8,0.695,B
2577,85.986,2335,0,player,944.6,337.6,23.3,48.4,0.649,B
2577,85.986,2358,0,player,271.6,322.4,24.6,67.1,0.652,A
2577,85.986,2463,32,ball,834.3,524.5,15.0,16.1,0.7,
2577,85.986,2471,0,player,313.9,321.4,23.7,63.7,0.732,B
2577,85.986,2415,0,player,390.0,329.3,21.9,64.5,0.707,B
2577,85.986,2359,0,player,366.3,328.4,19.1,58.9,0.731,A
2577,85.986,2475,0,player,345.9,323.2,19.0,63.9,0.709,B
2577,85.986,2412,0,player,506.9,349.5,24.1,64.7,0.791,A
2577,85.986,2393,0,player,415.7,390.3,30.2,81.3,0.748,B
2577,85.986,2491,0,player,834.9,410.3,24.8,77.5,0.416,B
2577,85.986,2487,0,player,447.2,333.5,17.7,61.9,0.612,B
2577,85.986,2443,0,player,426.3,347.2,24.0,66.7,0.532,A
2580,86.086,2394,0,player,854.7,414.3,25.2,80.2,0.497,B
2580,86.086,2284,0,player,895.1,414.1,31.9,88.4,0.847,B
2580,86.086,1780,0,player,561.8,350.0,31.5,71.8,0.616,B
2580,86.086,2432,0,player,805.0,490.0,35.6,107.8,0.855,A
2580,86.086,2431,0,player,828.9,412.6,32.8,80.2,0.753,B
2580,86.086,2335,0,player,944.7,337.8,23.4,48.7,0.66,B
2580,86.086,2358,0,player,269.1,323.7,24.0,65.3,0.653,A
2580,86.086,2463,32,ball,834.2,525.0,14.8,15.9,0.654,
2580,86.086,2471,0,player,313.2,321.7,23.7,64.1,0.776,B
2580,86.086,2415,0,player,389.3,329.7,21.2,63.5,0.67,B
2580,86.086,2359,0,player,367.2,328.8,18.9,57.7,0.67,A
2580,86.086,2475,0,player,346.0,323.6,19.1,63.8,0.725,B
2580,86.086,2412,0,player,507.3,349.8,24.4,65.9,0.744,A
2580,86.086,2393,0,player,410.8,390.3,30.6,80.8,0.821,B
2580,86.086,2491,0,player,836.6,413.0,24.8,77.7,0.389,B
2580,86.086,2498,0,player,8.3,353.9,12.9,73.3,0.707,A
2580,86.086,2499,0,player,857.0,407.3,22.8,60.8,0.502,B
2580,86.086,2487,0,player,450.9,333.5,17.1,56.9,0.686,B
2580,86.086,2443,0,player,424.7,347.3,23.9,64.8,0.649,A
2583,86.186,2394,0,player,858.2,415.2,25.6,81.3,0.637,B
2583,86.186,2284,0,player,896.4,414.2,31.4,88.0,0.839,B
2583,86.186,1780,0,player,562.5,350.1,31.2,71.6,0.587,B
2583,86.186,2432,0,player,809.0,491.8,36.7,108.6,0.866,A
2583,86.186,2431,0,player,832.0,413.0,33.7,81.1,0.679,B
2583,86.186,2335,0,player,944.6,337.8,23.4,48.9,0.631,B
2583,86.186,2358,0,player,266.9,323.1,24.0,64.2,0.576,A
2583,86.186,2463,32,ball,834.7,525.2,14.6,16.0,0.823,
2583,86.186,2471,0,player,311.8,321.7,23.7,64.9,0.753,B
2583,86.186,2415,0,player,388.3,327.0,19.4,57.9,0.57,B
2583,86.186,2359,0,player,369.3,329.2,19.1,57.0,0.656,A
2583,86.186,2475,0,player,346.2,323.7,19.1,63.9,0.715,B
2583,86.186,2412,0,player,508.7,348.4,23.4,63.4,0.719,A
2583,86.186,2393,0,player,403.9,388.3,30.6,81.4,0.707,B
2583,86.186,2491,0,player,839.1,414.6,24.9,77.8,0.466,B
2583,86.186,2498,0,player,12.9,354.8,13.2,73.4,0.796,A
2583,86.186,2487,0,player,454.8,333.6,17.4,55.3,0.701,B
2583,86.186,2443,0,player,424.5,346.6,24.4,66.3,0.731,A
2583,86.186,2500,0,player,564.6,345.6,27.9,55.8,0.364,B
2586,86.286,2394,0,player,860.5,415.4,25.5,81.4,0.671,B
2586,86.286,2284,0,player,897.0,414.0,31.2,88.1,0.838,B
2586,86.286,1780,0,player,562.4,349.8,31.1,71.5,0.622,B
2586,86.286,2432,0,player,812.3,492.4,37.3,108.0,0.871,A
2586,86.286,2431,0,player,833.7,412.5,34.1,80.9,0.607,B
2586,86.286,2335,0,player,944.7,337.9,23.4,49.0,0.636,B
2586,86.286,2358,0,player,261.9,319.3,22.9,61.7,0.763,A
2586,86.286,2463,32,ball,834.8,524.5,14.6,16.1,0.871,
2586,86.286,2471,0,player,311.0,321.2,23.4,64.7,0.729,B
2586,86.286,2415,0,player,387.8,325.4,18.8,56.2,0.548,B
2586,86.286,2359,0,player,370.7,329.3,19.0,55.2,0.672,A
2586,86.286,2475,0,player,346.3,323.5,19.1,63.8,0.723,B
2586,86.286,2412,0,player,509.2,347.5,23.0,63.2,0.724,A
2586,86.286,2393,0,player,397.3,384.9,30.4,83.0,0.762,B
2586,86.286,2491,0,player,838.7,412.5,25.0,77.4,0.508,B
2586,86.286,2498,0,player,17.9,354.6,13.9,73.1,0.822,A
2586,86.286,2487,0,player,457.9,332.7,17.7,54.5,0.658,B
2586,86.286,2443,0,player,424.9,346.2,25.0,68.7,0.809,A
2586,86.286,2502,0,player,273.1,323.4,14.6,63.3,0.66,A
2589,86.386,2394,0,player,862.3,415.9,25.7,82.2,0.745,B
2589,86.386,2284,0,player,897.5,414.0,30.9,87.8,0.853,B
2589,86.386,1780,0,player,562.2,350.6,30.9,71.0,0.676,B
2589,86.386,2432,0,player,816.5,492.7,38.4,107.8,0.886,A
2589,86.386,2431,0,player,834.6,410.7,33.3,77.8,0.671,B
2589,86.386,2335,0,player,944.8,338.0,23.3,49.0,0.601,B
2589,86.386,2358,0,player,258.8,316.5,22.4,59.8,0.669,A
2589,86.386,2471,0,player,310.4,321.0,23.0,64.0,0.699,B
2589,86.386,2415,0,player,388.4,325.0,18.0,54.2,0.509,B
2589,86.386,2359,0,player,372.3,329.8,19.4,54.8,0.644,A
2589,86.386,2475,0,player,346.5,323.5,19.1,63.8,0.758,B
2589,86.386,2412,0,player,509.8,345.6,23.0,64.4,0.684,A
2589,86.386,2393,0,player,390.1,384.9,28.5,78.4,0.726,B
2589,86.386,2491,0,player,839.7,410.5,24.0,73.5,0.531,B
2589,86.386,2498,0,player,23.7,354.9,14.7,73.2,0.804,A
2589,86.386,2487,0,player,462.2,334.0,19.4,58.1,0.676,B
2589,86.386,2443,0,player,425.1,346.6,24.8,69.4,0.847,A
2589,86.386,2502,0,player,273.4,322.8,14.7,63.6,0.693,A
2592,86.486,2394,0,player,863.4,415.9,26.0,82.7,0.741,B
2592,86.486,2284,0,player,897.9,414.0,30.8,87.7,0.845,B
2592,86.486,1780,0,player,561.9,350.3,30.9,71.0,0.656,B
2592,86.486,2432,0,player,820.9,492.8,39.1,108.1,0.886,A
2592,86.486,2431,0,player,835.2,411.4,33.8,78.3,0.641,B
2592,86.486,2335,0,player,944.9,337.9,23.3,48.8,0.629,B
2592,86.486,2358,0,player,255.1,317.1,22.2,58.9,0.666,A
2592,86.486,2471,0,player,309.8,320.5,22.8,63.9,0.726,B
2592,86.486,2359,0,player,374.8,330.1,20.7,58.0,0.505,A
2592,86.486,2475,0,player,346.4,323.5,19.0,63.5,0.73,B
2592,86.486,2412,0,player,510.2,345.7,23.1,65.6,0.691,A
2592,86.486,2393,0,player,383.9,383.5,29.0,80.0,0.649,B
2592,86.486,2491,0,player,840.6,410.6,24.1,73.5,0.49,B
2592,86.486,2498,0,player,27.5,355.2,15.6,74.2,0.749,A
2592,86.486,2487,0,player,467.0,336.2,21.6,61.4,0.729,B
2592,86.486,2443,0,player,425.4,346.6,23.7,67.2,0.794,A
2592,86.486,2502,0,player,274.0,322.9,14.6,62.9,0.705,A
2595,86.587,2394,0,player,863.7,415.6,26.1,82.8,0.743,B
2595,86.587,2284,0,player,899.0,413.8,30.8,88.1,0.846,B
2595,86.587,1780,0,player,562.2,349.9,30.8,71.1,0.643,B
2595,86.587,2432,0,player,827.5,493.3,39.4,108.8,0.854,A
2595,86.587,2431,0,player,838.7,411.3,33.0,78.0,0.679,B
2595,86.587,2335,0,player,944.9,337.7,23.0,48.3,0.602,B
2595,86.587,2358,0,player,250.5,318.8,22.2,57.6,0.763,A
2595,86.587,2471,0,player,310.0,320.2,22.6,63.4,0.722,B
2595,86.587,2475,0,player,346.5,323.2,19.0,63.7,0.715,B
2595,86.587,2412,0,player,510.7,346.1,22.7,65.6,0.692,A
2595,86.587,2393,0,player,376.3,384.0,28.7,77.4,0.699,B
2595,86.587,2498,0,player,36.7,353.9,15.8,74.4,0.693,A
2595,86.587,2487,0,player,470.3,337.5,22.6,62.3,0.66,B
2595,86.587,2443,0,player,425.6,346.0,23.3,67.3,0.815,A
2595,86.587,2502,0,player,274.3,322.5,14.6,62.2,0.765,A
2595,86.587,2415,0,player,390.4,324.2,17.6,53.1,0.464,B
2598,86.687,2394,0,player,862.6,415.5,26.3,82.8,0.716,B
2598,86.687,2284,0,player,900.0,413.8,30.8,88.4,0.828,B
2598,86.687,1780,0,player,562.4,349.7,30.7,71.3,0.655,B
2598,86.687,2432,0,player,832.0,493.1,38.7,107.3,0.84,A
2598,86.687,2431,0,player,840.6,410.7,32.0,77.2,0.677,B
2598,86.687,2335,0,player,945.1,337.5,23.1,48.3,0.598,B
2598,86.687,2358,0,player,247.2,319.8,22.2,56.5,0.816,A
2598,86.687,2471,0,player,309.9,319.9,22.4,62.3,0.721,B
2598,86.687,2475,0,player,346.5,323.1,19.0,63.8,0.732,B
2598,86.687,2412,0,player,512.0,346.4,22.0,65.2,0.629,A
2598,86.687,2393,0,player,372.8,383.2,29.4,77.7,0.775,B
2598,86.687,2498,0,player,42.6,353.1,16.2,74.6,0.653,A
2598,86.687,2487,0,player,472.4,337.5,23.5,63.1,0.672,B
2598,86.687,2443,0,player,425.6,344.7,23.3,68.3,0.793,A
2598,86.687,2502,0,player,275.3,322.4,14.5,61.6,0.748,A
2598,86.687,2415,0,player,389.8,326.9,20.3,60.8,0.484,B
2601,86.787,2394,0,player,861.7,415.5,26.4,83.5,0.688,B
2601,86.787,2284,0,player,900.8,414.0,30.6,88.2,0.815,B
2601,86.787,1780,0,player,562.8,349.5,30.2,70.8,0.683,B
2601,86.787,2432,0,player,835.8,494.3,38.9,109.6,0.824,A
2601,86.787,2431,0,player,841.8,409.1,30.1,74.0,0.728,B
2601,86.787,2335,0,player,945.1,337.3,23.2,48.3,0.576,B
2601,86.787,2358,0,player,245.0,320.3,22.5,56.7,0.744,A
2601,86.787,2471,0,player,310.1,320.4,22.2,60.6,0.505,B
2601,86.787,2475,0,player,346.4,323.1,19.0,64.0,0.66,B
2601,86.787,2412,0,player,511.4,345.9,21.6,65.1,0.656,A
2601,86.787,2393,0,player,366.5,380.2,29.2,78.8,0.744,B
2601,86.787,2498,0,player,49.2,353.5,17.2,74.0,0.778,A
2601,86.787,2487,0,player,476.3,337.3,23.7,62.6,0.648,B
2601,86.787,2443,0,player,425.7,344.0,23.1,68.9,0.758,A
2601,86.787,2502,0,player,276.0,321.9,14.4,60.8,0.719,A
2601,86.787,2415,0,player,391.3,328.3,21.4,63.4,0.563,B
2601,86.787,2505,0,player,386.8,329.5,19.9,59.2,0.505,A
2604,86.887,2394,0,player,861.4,415.4,26.3,83.5,0.71,B
2604,86.887,2284,0,player,901.5,414.0,30.5,88.3,0.827,B
2604,86.887,1780,0,player,562.9,349.3,29.9,71.1,0.684,B
2604,86.887,2432,0,player,838.6,495.0,38.6,110.5,0.847,A
2604,86.887,2431,0,player,842.2,409.5,30.0,75.6,0.709,B
2604,86.887,2335,0,player,945.1,337.1,23.2,48.4,0.612,B
2604,86.887,2358,0,player,244.7,319.8,23.2,58.3,0.742,A
2604,86.887,2471,0,player,310.4,320.4,22.4,59.8,0.541,B
2604,86.887,2475,0,player,346.3,322.2,18.9,63.8,0.65,B
2604,86.887,2412,0,player,509.9,344.8,21.2,64.4,0.715,A
2604,86.887,2393,0,player,361.1,377.1,29.4,81.1,0.818,B
2604,86.887,2498,0,player,54.7,353.9,18.7,73.7,0.791,A
2604,86.887,2487,0,player,478.7,337.3,24.5,64.1,0.642,B
2604,86.887,2443,0,player,425.6,343.2,22.4,68.2,0.76,A
2604,86.887,2502,0,player,276.7,322.0,14.4,60.7,0.735,A
2604,86.887,2415,0,player,393.0,329.2,21.9,63.9,0.51,B
2604,86.887,2505,0,player,388.9,330.3,19.7,58.7,0.429,A
2607,86.987,2394,0,player,861.3,415.3,26.0,83.5,0.727,B
2607,86.987,2284,0,player,902.1,413.7,30.2,87.7,0.827,B
2607,86.987,1780,0,player,562.2,349.0,29.5,71.2,0.674,B
2607,86.987,2432,0,player,842.2,495.1,38.1,110.3,0.807,A
2607,86.987,2431,0,player,842.2,408.2,28.9,74.2,0.701,B
2607,86.987,2335,0,player,945.3,336.6,23.1,48.1,0.564,B
2607,86.987,2358,0,player,245.2,319.2,23.6,59.5,0.713,A
2607,86.987,2471,0,player,305.9,320.5,21.5,58.2,0.538,B
2607,86.987,2475,0,player,346.2,321.6,18.7,63.2,0.533,B
2607,86.987,2412,0,player,508.6,343.0,21.2,64.8,0.772,A
2607,86.987,2393,0,player,354.2,375.2,29.2,80.8,0.773,B
2607,86.987,2498,0,player,59.0,353.3,19.8,73.0,0.742,A
2607,86.987,2487,0,player,481.1,337.6,25.3,64.7,0.632,B
2607,86.987,2443,0,player,425.4,342.4,21.7,67.1,0.728,A
2607,86.987,2502,0,player,277.2,321.5,14.5,60.9,0.731,A
2607,86.987,2415,0,player,395.1,329.3,22.9,65.6,0.689,B
2610,87.087,2394,0,player,861.0,415.6,25.6,83.5,0.711,B
2610,87.087,2284,0,player,902.2,413.7,30.1,87.5,0.832,B
2610,87.087,1780,0,player,562.0,349.0,28.9,71.1,0.666,B
2610,87.087,2432,0,player,845.5,495.6,37.7,110.4,0.826,A
2610,87.087,2431,0,player,841.8,407.6,28.1,73.6,0.697,B
2610,87.087,2335,0,player,945.6,336.4,23.2,48.1,0.582,B
2610,87.087,2358,0,player,246.0,320.7,23.9,59.9,0.717,A
2610,87.087,2471,0,player,304.3,320.4,21.4,58.4,0.626,B
2610,87.087,2475,0,player,346.3,318.7,17.1,57.0,0.483,B
2610,87.087,2412,0,player,507.1,342.7,21.2,65.1,0.708,A
2610,87.087,2393,0,player,348.5,375.7,28.4,77.9,0.667,B
2610,87.087,2498,0,player,62.5,353.3,20.4,73.5,0.75,A
2610,87.087,2487,0,player,481.5,338.7,25.8,63.3,0.646,B
2610,87.087,2443,0,player,425.2,341.2,20.7,64.8,0.721,A
2610,87.087,2502,0,player,277.5,321.4,14.6,61.2,0.728,A
2610,87.087,2415,0,player,397.1,329.9,23.0,65.6,0.634,B
2610,87.087,2508,0,player,318.1,320.5,20.9,60.2,0.494,B
2610,87.087,2509,0,player,401.4,329.2,18.1,63.5,0.517,A
2613,87.187,2394,0,player,860.6,415.3,25.0,82.6,0.669,B
2613,87.187,2284,0,player,902.0,414.0,30.1,87.7,0.831,B
2613,87.187,1780,0,player,561.4,349.2,28.3,71.0,0.684,B
2613,87.187,2432,0,player,849.5,496.0,37.4,110.2,0.827,A
2613,87.187,2431,0,player,841.0,410.1,29.5,78.9,0.669,B
2613,87.187,2335,0,player,945.0,336.5,23.1,48.0,0.534,B
2613,87.187,2358,0,player,247.6,322.1,23.9,58.8,0.71,A
2613,87.187,2471,0,player,304.1,320.1,20.4,55.9,0.666,B
2613,87.187,2475,0,player,346.7,315.9,15.4,49.9,0.54,B
2613,87.187,2412,0,player,505.9,342.0,21.3,65.8,0.629,A
2613,87.187,2393,0,player,343.2,375.9,28.4,76.8,0.766,B
2613,87.187,2498,0,player,70.4,352.6,20.4,73.6,0.706,A
2613,87.187,2487,0,player,483.5,339.9,26.9,64.2,0.622,B
2613,87.187,2443,0,player,424.2,340.0,20.5,64.2,0.722,A
2613,87.187,2502,0,player,277.9,321.5,14.7,61.4,0.756,A
2613,87.187,2508,0,player,319.5,320.2,20.3,58.4,0.554,B
2613,87.187,2509,0,player,401.9,330.2,18.4,64.4,0.664,A
2616,87.287,2394,0,player,859.9,412.0,22.8,75.8,0.557,B
