frame,time_s,track_id,cls,cls_name,x,y,w,h,conf,team
284,9.476,23,0,player,945.5,360.3,29.4,63.0,0.771,B
284,9.476,31,0,player,639.6,310.4,19.9,49.2,0.737,B
284,9.476,38,0,player,622.3,430.2,39.2,86.2,0.86,A
284,9.476,18,0,player,368.8,288.0,14.2,42.1,0.622,B
284,9.476,14,0,player,915.4,361.3,32.1,59.6,0.81,B
284,9.476,50,0,player,1091.5,445.4,29.2,76.0,0.629,A
285,9.51,1,0,player,866.9,655.5,96.9,129.1,0.654,B
285,9.51,2,0,player,1181.8,583.1,56.0,134.3,0.844,A
285,9.51,3,0,player,1083.1,445.8,43.0,77.6,0.42,A
285,9.51,4,0,player,1031.8,513.0,67.6,107.3,0.809,B
285,9.51,5,0,player,526.7,357.9,26.2,65.9,0.786,B
285,9.51,6,0,player,148.5,400.6,25.1,81.7,0.869,B
285,9.51,7,0,player,486.0,386.1,37.3,77.4,0.836,B
285,9.51,8,0,player,1066.3,367.3,23.9,65.3,0.857,A
285,9.51,11,0,player,738.6,360.6,23.7,67.6,0.837,A
285,9.51,13,0,player,1003.4,412.2,42.0,79.3,0.858,B
285,9.51,23,0,player,945.2,360.6,29.7,62.4,0.771,B
285,9.51,31,0,player,638.8,310.3,19.6,49.2,0.737,B
285,9.51,38,0,player,621.6,429.9,39.1,86.1,0.86,A
285,9.51,18,0,player,368.4,288.0,14.0,41.8,0.622,B
285,9.51,14,0,player,916.8,360.9,31.9,59.2,0.81,B
285,9.51,50,0,player,1092.5,445.3,29.3,76.9,0.63,A
286,9.543,1,0,player,880.4,655.2,97.1,129.7,0.873,B
286,9.543,2,0,player,1181.4,582.6,57.2,133.8,0.83,A
286,9.543,3,0,player,1085.6,445.4,43.9,79.0,0.815,A
286,9.543,4,0,player,1043.5,512.6,65.8,106.6,0.775,B
286,9.543,5,0,player,526.2,357.8,25.6,65.8,0.799,B
286,9.543,6,0,player,146.8,400.2,25.4,81.2,0.853,B
286,9.543,7,0,player,485.2,385.9,38.1,77.7,0.835,B
286,9.543,8,0,player,1063.9,366.5,24.3,66.2,0.847,A
286,9.543,11,0,player,737.7,360.2,23.8,67.8,0.852,A
286,9.543,13,0,player,1007.0,410.3,41.7,77.9,0.849,B
286,9.543,23,0,player,945.0,359.0,31.0,64.8,0.756,B
286,9.543,31,0,player,635.9,310.3,19.5,49.7,0.738,B
286,9.543,38,0,player,618.5,429.4,39.2,85.8,0.86,A
286,9.543,18,0,player,366.2,287.6,14.3,42.8,0.601,B
286,9.543,14,0,player,920.6,360.6,32.3,59.8,0.838,B
287,9.576,1,0,player,887.9,654.1,99.2,131.7,0.906,B
287,9.576,2,0,player,1182.2,582.3,58.3,134.4,0.836,A
287,9.576,3,0,player,1089.8,444.7,45.0,81.6,0.839,A
287,9.576,4,0,player,1050.9,511.8,62.8,104.9,0.813,B
287,9.576,5,0,player,524.6,357.7,25.3,65.9,0.815,B
287,9.576,6,0,player,144.4,400.1,26.1,81.2,0.834,B
287,9.576,7,0,player,483.1,385.7,38.5,77.6,0.734,B
287,9.576,8,0,player,1060.8,365.9,24.7,66.5,0.835,A
287,9.576,11,0,player,735.3,359.4,23.6,67.5,0.886,A
287,9.576,13,0,player,1010.9,409.6,43.3,78.6,0.851,B
287,9.576,23,0,player,944.9,360.0,29.2,61.7,0.572,B
287,9.576,31,0,player,631.9,310.2,19.3,49.5,0.693,B
287,9.576,38,0,player,613.5,428.2,39.0,85.3,0.812,A
287,9.576,18,0,player,362.9,287.1,14.5,43.3,0.582,B
287,9.576,14,0,player,923.5,358.6,31.5,57.4,0.557,B
288,9.61,1,0,player,894.1,652.5,102.9,134.3,0.908,B
288,9.61,2,0,player,1181.4,581.7,59.0,135.0,0.847,A
288,9.61,3,0,player,1093.5,443.9,46.0,83.9,0.822,A
288,9.61,4,0,player,1055.5,511.6,61.9,105.4,0.802,B
288,9.61,5,0,player,522.8,357.8,25.2,65.4,0.802,B
288,9.61,6,0,player,143.2,400.2,27.4,81.2,0.849,B
288,9.61,7,0,player,481.0,385.8,39.5,77.3,0.752,B
288,9.61,8,0,player,1057.7,365.4,25.1,67.2,0.838,A
288,9.61,11,0,player,732.1,358.9,23.6,67.7,0.872,A
288,9.61,13,0,player,1016.3,409.5,44.6,78.9,0.851,B
288,9.61,23,0,player,947.8,358.0,28.9,64.1,0.46,B
288,9.61,31,0,player,627.7,309.7,19.2,49.2,0.688,B
288,9.61,38,0,player,608.2,425.3,37.3,81.8,0.859,A
288,9.61,18,0,player,359.1,286.7,14.6,43.5,0.621,B
288,9.61,14,0,player,931.7,360.0,31.0,58.2,0.543,B
288,9.61,39,0,player,966.8,308.4,22.0,40.3,0.477,B
289,9.643,1,0,player,900.7,650.9,105.2,135.1,0.889,B
289,9.643,2,0,player,1180.9,581.4,59.3,135.4,0.815,A
289,9.643,3,0,player,1096.2,441.8,45.5,83.9,0.723,A
289,9.643,4,0,player,1058.9,510.8,62.3,106.8,0.858,B
289,9.643,5,0,player,522.0,358.4,25.7,64.6,0.836,B
289,9.643,6,0,player,141.8,400.3,28.9,81.0,0.845,B
289,9.643,7,0,player,477.9,386.8,40.6,75.7,0.829,B
289,9.643,8,0,player,1055.1,364.9,24.8,66.6,0.799,A
289,9.643,11,0,player,728.5,358.6,23.8,68.2,0.857,A
289,9.643,13,0,player,1025.2,410.1,44.2,79.4,0.844,B
289,9.643,31,0,player,623.0,309.7,19.2,49.6,0.685,B
289,9.643,38,0,player,602.8,423.6,36.3,79.9,0.85,A
289,9.643,18,0,player,354.8,286.1,14.8,44.1,0.577,B
289,9.643,14,0,player,938.2,360.0,32.4,62.5,0.525,B
289,9.643,39,0,player,966.3,309.7,23.9,43.0,0.666,B
290,9.676,1,0,player,909.3,650.7,108.4,136.4,0.908,B
290,9.676,2,0,player,1179.7,581.2,58.6,135.5,0.887,A
290,9.676,3,0,player,1097.6,439.3,44.4,82.7,0.757,A
290,9.676,4,0,player,1063.2,508.6,61.9,105.1,0.88,B
290,9.676,5,0,player,520.4,358.8,26.5,63.6,0.869,B
290,9.676,6,0,player,138.8,400.4,30.2,80.5,0.858,B
290,9.676,7,0,player,475.9,388.4,40.6,73.1,0.778,B
290,9.676,8,0,player,1051.9,361.2,22.2,58.6,0.734,A
290,9.676,11,0,player,724.2,358.3,23.9,68.8,0.866,A
290,9.676,13,0,player,1031.6,410.5,42.4,78.1,0.673,B
290,9.676,31,0,player,618.0,309.9,19.0,48.9,0.684,B
290,9.676,38,0,player,597.8,423.1,35.5,78.8,0.739,A
290,9.676,18,0,player,350.4,286.3,14.7,43.9,0.55,B
290,9.676,14,0,player,940.8,359.8,33.8,66.9,0.77,B
290,9.676,39,0,player,967.4,311.1,26.4,46.7,0.729,B
291,9.71,1,0,player,912.4,650.6,110.9,136.9,0.907,B
291,9.71,2,0,player,1179.3,581.1,58.1,135.5,0.884,A
291,9.71,3,0,player,1098.0,438.4,43.8,82.2,0.756,A
291,9.71,4,0,player,1064.4,507.8,62.1,104.5,0.88,B
291,9.71,5,0,player,519.7,358.9,27.4,63.3,0.869,B
291,9.71,6,0,player,137.7,400.5,31.5,80.4,0.858,B
291,9.71,7,0,player,475.1,389.0,41.4,72.1,0.778,B
291,9.71,8,0,player,1050.8,359.7,21.3,55.5,0.733,A
291,9.71,11,0,player,722.6,358.1,23.9,69.0,0.866,A
291,9.71,13,0,player,1033.8,410.6,41.1,77.6,0.673,B
291,9.71,31,0,player,616.2,310.0,19.0,48.7,0.683,B
291,9.71,38,0,player,596.0,423.0,35.1,78.5,0.738,A
291,9.71,18,0,player,348.8,286.4,14.7,43.9,0.549,B
291,9.71,14,0,player,941.7,359.7,33.8,68.6,0.77,B
291,9.71,39,0,player,967.8,311.7,27.6,48.2,0.728,B
291,9.71,56,32,ball,454.8,419.0,11.6,11.7,0.447,
292,9.743,1,0,player,917.2,650.9,112.5,137.6,0.872,B
292,9.743,2,0,player,1178.4,580.5,56.6,134.3,0.884,A
292,9.743,3,0,player,1098.8,437.1,42.6,81.2,0.691,A
292,9.743,4,0,player,1069.6,507.7,62.6,103.2,0.878,B
292,9.743,5,0,player,515.9,359.0,28.0,63.0,0.862,B
292,9.743,6,0,player,133.3,400.3,32.6,79.8,0.858,B
292,9.743,7,0,player,471.5,389.8,41.9,70.9,0.829,B
292,9.743,8,0,player,1047.7,358.7,20.5,52.5,0.688,A
292,9.743,11,0,player,719.3,358.0,23.9,69.0,0.893,A
292,9.743,13,0,player,1039.1,409.8,41.2,80.0,0.783,B
292,9.743,31,0,player,611.2,310.0,19.1,49.7,0.57,B
292,9.743,38,0,player,594.2,422.1,35.7,79.2,0.679,A
292,9.743,18,0,player,344.9,285.8,14.7,44.3,0.578,B
292,9.743,14,0,player,940.6,360.1,33.7,69.3,0.707,B
292,9.743,39,0,player,969.6,312.8,29.1,50.3,0.615,B
292,9.743,56,32,ball,451.4,419.4,10.6,10.8,0.738,
293,9.776,1,0,player,924.0,651.4,111.5,136.9,0.889,B
293,9.776,2,0,player,1176.9,580.5,55.7,134.1,0.879,A
293,9.776,3,0,player,1098.6,435.8,40.4,78.0,0.758,A
293,9.776,4,0,player,1078.7,507.7,63.9,103.3,0.827,B
293,9.776,5,0,player,512.0,359.4,28.6,62.7,0.869,B
293,9.776,6,0,player,128.9,400.2,33.8,80.0,0.851,B
293,9.776,7,0,player,465.3,391.0,41.8,70.6,0.862,B
293,9.776,8,0,player,1044.1,358.1,20.0,49.6,0.754,A
293,9.776,11,0,player,715.2,358.2,23.7,68.5,0.879,A
293,9.776,13,0,player,1041.0,409.4,40.6,80.0,0.833,B
293,9.776,31,0,player,605.7,310.3,18.9,49.6,0.566,B
293,9.776,38,0,player,592.3,421.1,37.6,82.0,0.849,A
293,9.776,18,0,player,339.8,286.1,14.7,44.2,0.574,B
293,9.776,14,0,player,936.3,359.6,31.8,66.8,0.728,B
293,9.776,39,0,player,974.9,313.3,27.8,50.3,0.66,B
293,9.776,23,0,player,945.1,362.5,27.1,59.5,0.678,B
294,9.81,1,0,player,934.8,651.6,107.6,135.2,0.772,B
294,9.81,2,0,player,1174.4,580.6,54.9,133.2,0.867,A
294,9.81,3,0,player,1097.6,437.5,40.1,78.9,0.57,A
294,9.81,4,0,player,1086.8,507.1,63.3,103.4,0.595,B
294,9.81,5,0,player,509.2,359.2,29.0,62.2,0.865,B
294,9.81,6,0,player,125.0,399.9,34.7,80.7,0.863,B
294,9.81,7,0,player,463.3,390.9,40.2,69.1,0.848,B
294,9.81,8,0,player,1040.3,362.1,22.1,54.9,0.701,A
294,9.81,11,0,player,710.6,358.9,23.5,68.3,0.899,A
294,9.81,13,0,player,1043.4,407.8,39.8,78.8,0.796,B
294,9.81,31,0,player,600.8,311.4,18.2,46.7,0.555,B
294,9.81,38,0,player,587.3,419.2,39.2,84.9,0.684,A
294,9.81,18,0,player,335.1,285.9,14.8,44.7,0.577,B
294,9.81,14,0,player,933.3,359.8,30.5,65.4,0.742,B
294,9.81,39,0,player,975.3,313.0,26.5,49.0,0.511,B
294,9.81,23,0,player,946.9,362.8,27.8,60.4,0.748,B
295,9.843,1,0,player,947.7,651.3,103.4,135.6,0.855,B
295,9.843,2,0,player,1171.6,580.5,55.0,132.5,0.893,A
295,9.843,3,0,player,1094.1,441.6,42.6,85.3,0.842,A
295,9.843,4,0,player,1101.7,506.8,61.6,102.7,0.731,B
295,9.843,5,0,player,507.3,358.7,29.3,61.5,0.844,B
295,9.843,6,0,player,121.6,399.3,35.3,80.6,0.872,B
295,9.843,7,0,player,460.2,390.1,38.6,68.3,0.849,B
295,9.843,8,0,player,1035.3,366.1,24.9,61.5,0.794,A
295,9.843,11,0,player,705.2,358.9,23.6,68.6,0.889,A
295,9.843,13,0,player,1046.0,404.1,37.6,73.5,0.831,B
295,9.843,31,0,player,593.2,311.0,18.0,46.3,0.526,B
295,9.843,38,0,player,580.3,416.5,40.5,87.5,0.863,A
295,9.843,18,0,player,330.1,285.6,14.6,44.0,0.513,B
295,9.843,14,0,player,929.3,359.5,29.6,63.7,0.755,B
295,9.843,39,0,player,976.1,313.5,24.3,46.3,0.573,B
295,9.843,23,0,player,948.0,363.8,30.8,64.7,0.786,B
296,9.877,1,0,player,954.7,650.5,102.3,138.3,0.862,B
296,9.877,2,0,player,1169.5,580.5,55.6,131.7,0.891,A
296,9.877,3,0,player,1089.3,442.0,43.6,86.8,0.765,A
296,9.877,4,0,player,1108.1,505.6,61.1,103.5,0.824,B
296,9.877,5,0,player,505.9,358.5,29.7,61.8,0.817,B
296,9.877,6,0,player,118.4,398.4,35.6,80.7,0.854,B
296,9.877,7,0,player,458.3,389.1,37.2,67.1,0.839,B
296,9.877,8,0,player,1030.9,367.9,25.8,63.7,0.815,A
296,9.877,11,0,player,700.0,358.7,23.8,69.0,0.855,A
296,9.877,13,0,player,1048.3,403.3,38.1,73.2,0.737,B
296,9.877,31,0,player,586.6,311.4,17.3,44.5,0.518,B
296,9.877,38,0,player,574.0,413.2,40.7,88.2,0.846,A
296,9.877,18,0,player,324.2,285.7,14.4,43.4,0.429,B
296,9.877,14,0,player,925.6,359.5,29.3,63.6,0.832,B
296,9.877,39,0,player,977.8,312.4,24.3,47.6,0.663,B
296,9.877,23,0,player,950.0,364.8,32.5,67.0,0.75,B
297,9.91,1,0,player,957.1,650.2,100.1,139.4,0.862,B
297,9.91,2,0,player,1168.7,580.6,56.3,131.6,0.892,A
297,9.91,3,0,player,1087.3,442.2,44.1,87.5,0.766,A
297,9.91,4,0,player,1110.2,505.1,60.5,103.8,0.823,B
297,9.91,5,0,player,505.4,358.4,30.0,61.9,0.819,B
297,9.91,6,0,player,117.3,398.1,35.9,80.6,0.85,B
297,9.91,7,0,player,457.8,388.8,36.4,66.8,0.835,B
297,9.91,8,0,player,1029.3,368.6,26.3,64.6,0.815,A
297,9.91,11,0,player,698.2,358.7,23.9,69.3,0.851,A
297,9.91,13,0,player,1049.0,403.1,38.7,73.1,0.736,B
297,9.91,31,0,player,584.3,311.6,17.0,43.7,0.516,B
297,9.91,38,0,player,571.7,412.1,40.9,88.7,0.849,A
297,9.91,18,0,player,322.2,285.7,14.2,43.0,0.394,B
297,9.91,14,0,player,924.2,359.5,29.2,63.6,0.828,B
297,9.91,39,0,player,978.4,311.9,23.8,48.1,0.661,B
297,9.91,23,0,player,950.7,365.2,33.6,67.9,0.751,B
298,9.943,1,0,player,960.5,648.7,99.2,140.2,0.913,B
298,9.943,2,0,player,1166.8,580.6,57.5,131.3,0.892,A
298,9.943,3,0,player,1087.3,441.4,44.3,87.9,0.87,A
298,9.943,4,0,player,1113.4,504.3,61.6,106.1,0.855,B
298,9.943,5,0,player,505.7,357.5,30.1,61.6,0.811,B
298,9.943,6,0,player,116.4,397.4,35.9,80.7,0.859,B
298,9.943,7,0,player,456.9,388.6,36.7,68.0,0.847,B
298,9.943,8,0,player,1026.3,368.1,26.3,64.5,0.84,A
298,9.943,11,0,player,694.6,358.2,23.8,69.0,0.876,A
298,9.943,13,0,player,1053.3,404.2,39.9,75.7,0.706,B
298,9.943,31,0,player,579.9,310.0,18.6,47.4,0.678,B
298,9.943,38,0,player,564.8,409.5,40.3,88.1,0.808,A
298,9.943,18,0,player,317.9,285.6,14.5,43.9,0.58,B
298,9.943,14,0,player,921.5,359.5,29.2,64.1,0.823,B
298,9.943,39,0,player,979.9,314.4,20.0,38.5,0.434,B
298,9.943,23,0,player,952.2,363.6,31.7,63.7,0.636,B
299,9.977,1,0,player,967.3,647.5,99.7,141.7,0.852,B
299,9.977,2,0,player,1163.9,580.7,59.3,131.4,0.899,A
299,9.977,3,0,player,1087.3,440.7,44.5,87.9,0.872,A
299,9.977,4,0,player,1117.0,502.1,61.8,104.9,0.874,B
299,9.977,5,0,player,505.6,356.5,30.4,62.5,0.818,B
299,9.977,6,0,player,115.2,397.1,35.5,81.1,0.867,B
299,9.977,7,0,player,452.9,388.6,37.5,70.4,0.845,B
299,9.977,8,0,player,1022.7,367.5,26.7,65.1,0.828,A
299,9.977,11,0,player,689.9,357.9,23.9,69.8,0.871,A
299,9.977,13,0,player,1058.0,414.6,48.7,95.8,0.661,B
299,9.977,31,0,player,573.0,309.7,19.5,48.2,0.711,B
299,9.977,38,0,player,557.7,407.5,39.2,87.2,0.752,A
299,9.977,18,0,player,313.5,285.3,14.8,44.4,0.514,B
299,9.977,14,0,player,918.3,359.4,29.2,64.3,0.853,B
299,9.977,39,0,player,979.9,311.1,24.8,47.1,0.672,B
299,9.977,23,0,player,958.2,365.6,31.7,65.8,0.669,B
300,10.01,1,0,player,977.0,647.3,101.2,142.9,0.899,B
300,10.01,2,0,player,1160.2,581.7,60.8,131.1,0.896,A
300,10.01,3,0,player,1088.3,441.4,44.4,87.6,0.869,A
300,10.01,4,0,player,1120.9,500.4,61.8,103.3,0.871,B
300,10.01,5,0,player,504.7,356.4,30.8,64.2,0.809,B
300,10.01,6,0,player,114.5,396.9,34.5,80.8,0.845,B
300,10.01,7,0,player,448.9,388.7,37.8,71.3,0.844,B
300,10.01,8,0,player,1018.4,367.4,27.4,66.2,0.809,A
300,10.01,11,0,player,685.4,357.8,24.1,70.5,0.863,A
300,10.01,13,0,player,1063.0,418.6,49.5,102.1,0.753,B
300,10.01,31,0,player,566.0,310.4,19.8,47.9,0.661,B
300,10.01,38,0,player,550.9,404.9,36.8,83.0,0.753,A
300,10.01,18,0,player,308.1,285.7,14.8,44.2,0.455,B
300,10.01,14,0,player,915.2,359.4,29.1,64.4,0.839,B
300,10.01,39,0,player,980.1,310.0,25.9,48.5,0.624,B
300,10.01,23,0,player,961.7,366.6,30.2,63.8,0.715,B
301,10.043,1,0,player,984.2,648.1,100.7,141.9,0.892,B
301,10.043,2,0,player,1156.3,582.7,62.2,131.6,0.889,A
301,10.043,3,0,player,1090.7,442.5,43.7,87.2,0.873,A
301,10.043,4,0,player,1125.7,501.9,63.2,104.6,0.873,B
301,10.043,5,0,player,502.3,356.8,31.0,65.2,0.833,B
301,10.043,6,0,player,112.0,397.6,33.8,81.0,0.839,B
301,10.043,7,0,player,443.5,388.8,37.8,71.2,0.837,B
301,10.043,8,0,player,1014.2,367.3,27.6,66.0,0.855,A
301,10.043,11,0,player,680.3,358.2,24.4,71.3,0.842,A
301,10.043,13,0,player,1064.8,419.8,49.0,104.7,0.623,B
301,10.043,31,0,player,559.3,311.4,19.8,47.0,0.741,B
301,10.043,38,0,player,545.3,404.2,35.9,80.8,0.75,A
301,10.043,18,0,player,302.3,286.0,15.1,44.6,0.56,B
301,10.043,14,0,player,911.8,359.9,28.9,64.7,0.825,B
301,10.043,39,0,player,981.9,311.7,26.3,48.7,0.669,B
301,10.043,23,0,player,963.3,366.9,29.4,62.6,0.811,B
302,10.077,1,0,player,993.0,649.5,98.9,140.4,0.82,B
302,10.077,2,0,player,1153.8,583.3,63.7,132.1,0.899,A
302,10.077,3,0,player,1094.1,442.5,43.1,88.2,0.857,A
302,10.077,4,0,player,1133.2,503.6,62.8,105.1,0.64,B
302,10.077,5,0,player,498.5,356.9,31.1,65.9,0.815,B
302,10.077,6,0,player,107.7,398.6,33.3,81.2,0.851,B
302,10.077,7,0,player,439.5,389.2,37.9,71.2,0.764,B
302,10.077,8,0,player,1009.6,367.5,28.2,66.2,0.846,A
302,10.077,11,0,player,674.0,358.4,24.6,71.8,0.84,A
302,10.077,13,0,player,1064.7,419.5,48.5,105.3,0.656,B
302,10.077,31,0,player,552.8,311.6,20.4,47.7,0.719,B
302,10.077,38,0,player,538.8,403.9,35.6,79.5,0.734,A
302,10.077,18,0,player,296.2,285.5,15.5,45.4,0.526,B
302,10.077,14,0,player,908.1,360.2,28.8,65.3,0.827,B
302,10.077,39,0,player,982.0,312.9,26.5,49.5,0.556,B
302,10.077,23,0,player,963.0,366.7,29.3,61.8,0.888,B
303,10.11,1,0,player,996.0,650.0,97.8,139.8,0.82,B
303,10.11,2,0,player,1152.9,583.5,64.8,132.3,0.899,A
303,10.11,3,0,player,1095.4,442.5,42.2,88.6,0.857,A
303,10.11,4,0,player,1135.9,504.2,62.3,105.2,0.64,B
303,10.11,5,0,player,497.1,356.9,31.0,66.1,0.815,B
303,10.11,6,0,player,106.1,399.0,32.9,81.3,0.851,B
303,10.11,7,0,player,438.1,389.4,38.0,71.3,0.764,B
303,10.11,8,0,player,1008.0,367.6,28.6,66.2,0.846,A
303,10.11,11,0,player,671.7,358.4,24.7,72.0,0.84,A
303,10.11,13,0,player,1064.5,419.3,47.9,105.4,0.656,B
303,10.11,31,0,player,550.6,311.7,20.8,48.0,0.719,B
303,10.11,38,0,player,536.6,403.8,35.5,79.0,0.734,A
303,10.11,18,0,player,294.0,285.4,15.6,45.7,0.526,B
303,10.11,14,0,player,906.7,360.4,28.6,65.5,0.827,B
303,10.11,39,0,player,981.9,313.3,26.4,49.7,0.556,B
303,10.11,23,0,player,962.8,366.6,29.5,61.6,0.888,B
304,10.143,1,0,player,1015.7,650.2,93.9,138.0,0.786,B
304,10.143,2,0,player,1151.7,582.9,66.1,133.3,0.902,A
304,10.143,3,0,player,1095.6,441.6,41.7,89.6,0.842,A
304,10.143,4,0,player,1143.5,504.7,59.8,104.5,0.825,B
304,10.143,5,0,player,493.9,357.0,31.1,66.6,0.8,B
304,10.143,6,0,player,102.6,399.3,32.8,80.9,0.866,B
304,10.143,7,0,player,433.3,388.8,38.4,71.6,0.784,B
304,10.143,8,0,player,1004.0,367.8,29.2,66.4,0.806,A
304,10.143,11,0,player,667.2,358.5,24.6,71.9,0.864,A
304,10.143,13,0,player,1066.5,407.3,39.2,84.0,0.808,B
304,10.143,31,0,player,545.0,312.5,20.4,46.4,0.715,B
304,10.143,38,0,player,529.2,404.2,34.7,77.7,0.768,A
304,10.143,18,0,player,288.9,285.7,15.2,44.0,0.467,B
304,10.143,14,0,player,903.0,360.1,28.2,65.6,0.818,B
304,10.143,39,0,player,983.4,313.2,25.1,48.7,0.392,B
304,10.143,23,0,player,962.5,365.8,29.8,61.1,0.891,B
305,10.177,1,0,player,1027.9,649.6,92.4,137.6,0.862,B
305,10.177,2,0,player,1151.4,581.9,66.6,134.3,0.889,A
305,10.177,3,0,player,1094.5,440.7,42.0,92.4,0.845,A
305,10.177,4,0,player,1147.8,504.4,57.6,103.8,0.58,B
305,10.177,5,0,player,489.3,357.8,30.9,67.0,0.832,B
305,10.177,6,0,player,98.9,399.3,33.3,80.2,0.871,B
305,10.177,7,0,player,428.8,388.1,39.2,73.2,0.807,B
305,10.177,8,0,player,999.1,367.9,29.4,65.8,0.783,A
305,10.177,11,0,player,661.2,358.7,24.6,71.8,0.867,A
305,10.177,13,0,player,1065.9,403.0,37.0,77.2,0.796,B
305,10.177,31,0,player,537.6,312.1,20.8,46.9,0.716,B
305,10.177,38,0,player,521.6,404.6,33.8,75.2,0.788,A
305,10.177,18,0,player,281.9,285.3,15.2,43.6,0.407,B
305,10.177,14,0,player,898.5,360.4,27.9,66.1,0.826,B
305,10.177,39,0,player,984.3,313.0,24.2,48.2,0.414,B
305,10.177,23,0,player,961.8,365.8,30.6,61.1,0.854,B
306,10.21,1,0,player,1027.1,648.9,91.4,139.2,0.8,B
306,10.21,2,0,player,1152.2,579.5,66.9,136.5,0.884,A
306,10.21,3,0,player,1094.5,441.2,41.3,93.2,0.791,A
306,10.21,4,0,player,1148.3,504.1,56.9,104.2,0.782,B
306,10.21,5,0,player,484.2,358.4,30.3,66.6,0.8,B
306,10.21,6,0,player,93.9,399.7,34.1,79.1,0.877,B
306,10.21,7,0,player,426.4,387.6,40.2,75.6,0.682,B
306,10.21,8,0,player,995.8,368.8,28.9,64.7,0.777,A
306,10.21,11,0,player,654.5,359.1,24.5,71.2,0.861,A
306,10.21,13,0,player,1064.5,402.5,37.6,76.2,0.792,B
306,10.21,31,0,player,529.5,311.0,21.9,49.6,0.742,B
306,10.21,38,0,player,512.6,405.0,32.6,71.9,0.757,A
306,10.21,18,0,player,274.4,285.4,15.4,43.9,0.389,B
306,10.21,14,0,player,892.7,361.0,27.5,65.8,0.804,B
306,10.21,39,0,player,984.0,307.5,24.0,48.6,0.426,B
306,10.21,23,0,player,964.9,367.1,30.6,62.0,0.63,B
307,10.244,1,0,player,1029.9,647.3,91.2,139.8,0.746,B
307,10.244,2,0,player,1153.0,578.9,65.0,135.7,0.867,A
307,10.244,3,0,player,1094.8,441.8,40.5,92.4,0.822,A
307,10.244,4,0,player,1156.4,494.6,47.6,87.6,0.503,B
307,10.244,5,0,player,480.2,358.5,28.8,64.5,0.749,B
307,10.244,6,0,player,88.0,400.3,35.2,79.0,0.871,B
307,10.244,7,0,player,423.6,386.1,41.0,76.0,0.725,B
307,10.244,8,0,player,992.5,367.5,26.5,59.4,0.801,A
307,10.244,11,0,player,647.8,359.3,24.5,70.9,0.838,A
307,10.244,13,0,player,1067.6,402.9,37.2,76.0,0.638,B
307,10.244,31,0,player,521.3,310.6,22.0,50.0,0.717,B
307,10.244,38,0,player,502.8,405.5,31.0,67.1,0.625,A
307,10.244,14,0,player,886.5,361.3,27.0,65.0,0.831,B
307,10.244,39,0,player,982.4,309.7,23.0,45.7,0.653,B
307,10.244,23,0,player,966.1,368.0,29.9,61.5,0.734,B
308,10.277,1,0,player,1035.3,646.3,93.1,142.3,0.855,B
308,10.277,2,0,player,1150.0,578.3,63.6,135.4,0.871,A
308,10.277,3,0,player,1093.4,443.0,40.0,90.7,0.846,A
308,10.277,4,0,player,1161.7,498.0,51.6,97.4,0.632,B
308,10.277,5,0,player,475.7,359.2,28.2,64.6,0.755,B
308,10.277,6,0,player,80.8,400.7,36.1,79.0,0.868,B
308,10.277,7,0,player,417.6,385.7,42.1,78.3,0.577,B
308,10.277,8,0,player,987.5,367.0,25.0,56.4,0.734,A
308,10.277,11,0,player,640.4,359.7,24.4,70.4,0.85,A
308,10.277,13,0,player,1070.5,403.7,36.0,75.1,0.669,B
308,10.277,31,0,player,512.2,310.3,21.8,50.3,0.753,B
308,10.277,38,0,player,492.8,405.4,28.3,58.9,0.698,A
308,10.277,14,0,player,879.9,361.6,26.9,63.8,0.81,B
308,10.277,39,0,player,979.5,310.9,22.7,43.8,0.518,B
308,10.277,23,0,player,966.8,368.6,29.0,61.4,0.755,B
308,10.277,58,0,player,1273.7,327.4,9.6,54.1,0.722,A
309,10.31,1,0,player,1037.6,645.9,94.3,143.5,0.866,B
309,10.31,2,0,player,1148.9,578.3,62.5,135.8,0.873,A
309,10.31,3,0,player,1092.8,443.4,39.9,90.0,0.839,A
309,10.31,4,0,player,1163.7,498.9,52.0,100.5,0.597,B
309,10.31,5,0,player,474.0,359.4,27.6,64.7,0.749,B
309,10.31,6,0,player,78.2,400.8,36.9,79.0,0.867,B
309,10.31,7,0,player,415.0,385.6,42.3,79.1,0.543,B
309,10.31,8,0,player,985.8,366.8,24.4,55.4,0.733,A
309,10.31,11,0,player,637.8,359.8,24.4,70.2,0.85,A
309,10.31,13,0,player,1071.4,404.0,34.9,74.5,0.671,B
309,10.31,31,0,player,509.0,310.1,21.5,50.5,0.753,B
309,10.31,38,0,player,489.1,411.1,32.8,66.9,0.652,A
309,10.31,14,0,player,877.5,361.7,27.0,63.3,0.81,B
309,10.31,39,0,player,978.2,311.3,23.3,43.6,0.528,B
309,10.31,23,0,player,967.0,368.8,28.3,61.3,0.756,B
309,10.31,58,0,player,1273.4,326.7,10.0,55.8,0.719,A
309,10.31,59,0,player,409.3,384.6,28.3,77.2,0.404,B
310,10.344,1,0,player,1040.4,644.8,94.1,142.4,0.852,B
310,10.344,2,0,player,1144.9,577.9,61.3,135.8,0.859,A
310,10.344,3,0,player,1091.9,444.0,39.9,88.3,0.885,A
310,10.344,4,0,player,1168.6,499.6,52.3,102.9,0.757,B
